event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
27,shifted,97,0.26944444444444443,,,,,1.1542430691934842,0.9153483701319431,45.747328176276184,0.05280353648158658,,
27,shifted,98,0.2722222222222222,,,,,1.149259360646415,1.0426612707364349,45.747328176276184,0.05257554513114889,,
27,shifted,99,0.27499999999999997,,,,,1.1487717948724163,1.0357466493673595,45.747328176276184,0.05255324029967826,,
27,shifted,100,0.2777777777777778,,,,,1.1475741095682979,1.0250773653637928,45.747328176276184,0.052498449397018844,,
27,shifted,101,0.28055555555555556,,,,,1.1466195208410637,0.8112310745495539,45.747328176276184,0.052454779513240686,,
27,shifted,102,0.2833333333333333,,,,,1.1482255087824673,0.7772579504284127,45.747328176276184,0.05252824917064322,,
27,shifted,103,0.2861111111111111,,,,,1.149184698746975,0.9193199000260708,45.747328176276184,0.05257212954873295,,
27,shifted,104,0.28888888888888886,,,,,1.1432747381473123,0.8067570061202534,45.747328176276184,0.05230176464167132,,
27,shifted,105,0.29166666666666663,,,,,1.1421337403187652,0.9597566740340777,45.87232584545795,0.052392331094994055,,
27,shifted,106,0.29444444444444445,,,,,1.1372743501424658,0.9338691407545117,45.87232584545795,0.05216941956541663,,
27,shifted,107,0.2972222222222222,,,,,1.1327752177806967,0.9035703595662696,45.87232584545795,0.05196303389969571,,
27,shifted,108,0.3,,,,,1.1284857674647437,0.8655917029278475,45.87232584545795,0.05176626683710442,,
27,shifted,109,0.30277777777777776,,,,,1.1249345949419656,0.8002316250525485,45.87232584545795,0.0516033662940061,,
27,shifted,110,0.3055555555555555,,,,,1.123806915186189,0.7964386765612606,45.87232584545795,0.05155163700079979,,
27,shifted,111,0.30833333333333335,,,,,1.1226908832935352,0.7928365000359467,45.87232584545795,0.05150044202216605,,
27,shifted,112,0.3111111111111111,,,,,1.1213805447159182,0.7890997865206872,45.87232584545795,0.051440333743965734,,
27,shifted,113,0.3138888888888889,,,,,1.1197985965228228,0.7852641585607925,45.87232584545795,0.05136776610098142,,
27,shifted,114,0.31666666666666665,,,,,1.1178562655437392,0.781138632580523,45.87232584545795,0.051278666861409174,,
27,shifted,115,0.3194444444444444,,,,,1.1154872035145789,0.7767677805815485,45.87232584545795,0.051169992476059425,,
27,shifted,116,0.3222222222222222,,,,,1.112632830979161,0.7720282891874926,45.87232584545795,0.05103905576903042,,
27,shifted,117,0.325,,,,,1.1092313468763992,0.7669655919735776,45.87232584545795,0.05088302178191038,,
27,shifted,118,0.3277777777777778,,,,,1.1052417893432003,0.7615038017313063,45.87232584545795,0.05070001149876828,,
27,shifted,119,0.33055555555555555,,,,,1.1006059608702645,0.7556550180042889,45.87232584545795,0.05048735526449412,,
27,shifted,120,0.3333333333333333,,,,,1.095288617419775,0.749371235903914,45.87232584545795,0.050243436353101044,,
27,shifted,121,0.3361111111111111,,,,,1.0892324405572038,0.7426605497531786,45.87232584545795,0.04996562543468346,,
27,shifted,122,0.33888888888888885,,,,,1.0824124868249634,0.7355079945294594,45.87232584545795,0.04965277829482718,,
27,shifted,123,0.3416666666666667,,,,,1.0747801463003313,0.7279131876862988,45.87232584545795,0.049302665083317765,,
27,shifted,124,0.34444444444444444,,,,,1.066316066459421,0.7198762088688349,45.87232584545795,0.048914398054873555,,
27,shifted,125,0.3472222222222222,,,,,1.056972834493303,0.7113947296376104,45.87232584545795,0.04848580227367409,,
27,shifted,126,0.35,,,,,1.0467347796357407,0.7024807415472913,45.87232584545795,0.04801615888522432,,
27,shifted,127,0.35277777777777775,,,,,1.0355621481890886,0.6931367106158024,45.87232584545795,0.04750364429495229,,
27,shifted,128,0.35555555555555557,,,,,1.0234460372496095,0.6833822797892899,45.87232584545795,0.046947850105956784,,
27,shifted,129,0.35833333333333334,,,,,1.010352935161095,0.6732223918848799,45.87232584545795,0.046347239060624594,,
27,shifted,130,0.3611111111111111,,,,,0.9962719378205686,0.6626762288228212,45.87232584545795,0.04570131096239094,,
27,shifted,131,0.3638888888888889,,,,,0.9811703320262656,0.6517477601296984,45.87232584545795,0.04500856518060502,,
27,shifted,132,0.36666666666666664,,,,,0.9649917484400748,0.6404223413959591,45.87232584545795,0.04426641592262131,,
27,shifted,133,0.3694444444444444,,,,,0.9476430980261336,0.6286609180798424,45.87232584545795,0.04347059297785405,,
27,shifted,134,0.37222222222222223,,,,,0.930485126569334,0.6174326570220561,45.997323927404565,0.042799825776441695,,
27,shifted,135,0.375,,,,,0.9108444924972295,0.6048396931343423,45.997323927404565,0.04189640916888749,,
27,shifted,136,0.37777777777777777,,,,,0.890036249262608,0.5918534769348132,45.997323927404565,0.04093928566446438,,
27,shifted,137,0.38055555555555554,,,,,0.8682602031508472,0.5785727693606195,45.997323927404565,0.03993764581760361,,
27,shifted,138,0.3833333333333333,,,,,0.8460577626768263,0.5654596984350766,46.059822525806645,0.03896927039547565,,
27,shifted,139,0.38611111111111107,,,,,0.8223560713201941,0.5515663995105229,46.122322488653076,0.03792897192193178,,
27,shifted,140,0.3888888888888889,,,,,0.796692901322968,0.5366069743250137,46.122322488653076,0.0367453269192386,,
27,shifted,141,0.39166666666666666,,,,,0.7716627766935608,0.5224500606079365,46.247321820353655,0.0356873367705348,,
27,shifted,142,0.39444444444444443,,,,,0.7430685711642679,0.5058883370892706,46.247321820353655,0.03436493134522427,,
27,shifted,143,0.3972222222222222,,,,,0.7152296430150806,0.49009601229020644,46.372321600512095,0.03316685902411478,,
27,shifted,144,0.39999999999999997,,,,,0.686409233986535,0.47362911565403804,46.497321580028256,0.03191619088817278,,
27,shifted,145,0.4027777777777778,,,,,0.6530309003539486,0.45377676929131355,46.497321580028256,0.03036418777545294,,
27,shifted,146,0.40555555555555556,,,,,0.6210164901345882,0.4348353273273044,46.62232151685492,0.02895323047032353,,
27,shifted,147,0.4083333333333333,,,,,0.5873063745077071,0.4144425353814562,46.74732149152729,0.02745499990313511,,
27,shifted,148,0.4111111111111111,,,,,0.5549302121147625,0.3947685550814805,46.99732140946395,0.026080233538579495,,
27,shifted,149,0.41388888888888886,,,,,0.5179811003559648,0.3713117838813737,47.1223213676991,0.02440847187336817,,
27,shifted,150,0.41666666666666663,,,,,0.47963541703406565,0.34627318163153364,47.24732133381268,0.02266148867168575,,
27,shifted,151,0.41944444444444445,,,,,0.4423713667902851,0.32159405471534375,47.497321264566466,0.02101145492668354,,
27,shifted,152,0.4222222222222222,,,,,0.40373578483358674,0.29527453924497177,47.74732120173199,0.019277302199082625,,
27,shifted,153,0.425,,,,,0.36391529077463114,0.26741208520549886,47.99732114533211,0.01746695908100689,,
27,shifted,154,0.42777777777777776,,,,,0.3250258416914865,0.23967628325635515,48.372321098056204,0.01572225437946657,,
27,shifted,155,0.4305555555555555,,,,,0.2850603164858726,0.21046385606206192,48.74732101507759,0.013895926756396445,,
27,shifted,156,0.43333333333333335,,,,,0.2388475863750106,0.1777407000941707,49.059820992934476,0.011717819832152476,,
27,shifted,157,0.4361111111111111,,,,,0.13170932671659266,0.09585170569616619,48.87232099662262,0.00643694049354236,,
27,shifted,158,0.4388888888888889,,,,,0.0017861153495341564,-0.013667753481146433,48.62232103023625,8.684507392208238e-05,,
27,shifted,159,0.44166666666666665,,,,,-0.14231751093517933,-0.14226873093032388,48.43482107191976,-0.006893123177546394,,
27,shifted,160,0.4444444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,161,0.4472222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,162,0.45,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,163,0.4527777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,164,0.45555555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,165,0.4583333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,166,0.4611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,167,0.46388888888888885,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,168,0.4666666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,169,0.46944444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,170,0.4722222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,171,0.475,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,172,0.47777777777777775,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,173,0.4805555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,174,0.4833333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,175,0.48611111111111105,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,176,0.48888888888888893,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,177,0.4916666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,178,0.49444444444444446,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,179,0.49722222222222223,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,180,0.5,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,181,0.5027777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,182,0.5055555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,183,0.5083333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,184,0.5111111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,185,0.5138888888888888,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,186,0.5166666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,187,0.5194444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,188,0.5222222222222223,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,189,0.525,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,190,0.5277777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,191,0.5305555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,192,0.5333333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,193,0.5361111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,194,0.5388888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,195,0.5416666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,196,0.5444444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,197,0.5472222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,198,0.5499999999999999,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,199,0.5527777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,200,0.5555555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,201,0.5583333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,202,0.5611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,203,0.5638888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,204,0.5666666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,205,0.5694444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,206,0.5722222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,207,0.575,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,208,0.5777777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,209,0.5805555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,210,0.5833333333333334,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,211,0.5861111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,212,0.5888888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,213,0.5916666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,214,0.5944444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,215,0.5972222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,216,0.6,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,217,0.6027777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,218,0.6055555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,219,0.6083333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,220,0.611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,221,0.6138888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,222,0.6166666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,223,0.6194444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,224,0.6222222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,225,0.625,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,226,0.6277777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,227,0.6305555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,228,0.6333333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,229,0.6361111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,230,0.6388888888888888,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,231,0.6416666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,232,0.6444444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,233,0.6472222222222223,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,234,0.65,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,235,0.6527777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,236,0.6555555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,237,0.6583333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,238,0.6611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,239,0.6638888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,240,0.6666666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,241,0.6694444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,242,0.6722222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,243,0.6749999999999999,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,244,0.6777777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,245,0.6805555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,246,0.6833333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,247,0.6861111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,248,0.6888888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,249,0.6916666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,250,0.6944444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,251,0.6972222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,252,0.7,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,253,0.7027777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,254,0.7055555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,255,0.7083333333333334,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,256,0.7111111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,257,0.7138888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,258,0.7166666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,259,0.7194444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,260,0.7222222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,261,0.725,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,262,0.7277777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,263,0.7305555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,264,0.7333333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,265,0.736111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,266,0.7388888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,267,0.7416666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,268,0.7444444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,269,0.7472222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,270,0.75,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,271,0.7527777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,272,0.7555555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,273,0.7583333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,274,0.7611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,275,0.7638888888888888,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,276,0.7666666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,277,0.7694444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,278,0.7722222222222223,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,279,0.775,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,280,0.7777777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,281,0.7805555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,282,0.7833333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,283,0.7861111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,284,0.7888888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,285,0.7916666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,286,0.7944444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,287,0.7972222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,288,0.7999999999999999,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,289,0.8027777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,290,0.8055555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,291,0.8083333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,292,0.8111111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,293,0.8138888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,294,0.8166666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,295,0.8194444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,296,0.8222222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,297,0.825,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,298,0.8277777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,299,0.8305555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,300,0.8333333333333334,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,301,0.8361111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,302,0.8388888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,303,0.8416666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,304,0.8444444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,305,0.8472222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,306,0.85,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,307,0.8527777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,308,0.8555555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,309,0.8583333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,310,0.861111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,311,0.8638888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,312,0.8666666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,313,0.8694444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,314,0.8722222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,315,0.875,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,316,0.8777777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,317,0.8805555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,318,0.8833333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,319,0.8861111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,320,0.8888888888888888,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,321,0.8916666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,322,0.8944444444444445,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,323,0.8972222222222223,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,324,0.9,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,325,0.9027777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,326,0.9055555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,327,0.9083333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,328,0.9111111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,329,0.9138888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,330,0.9166666666666666,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,331,0.9194444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,332,0.9222222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,333,0.9249999999999999,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,334,0.9277777777777778,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,335,0.9305555555555556,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,336,0.9333333333333333,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,337,0.9361111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,338,0.9388888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,339,0.9416666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,340,0.9444444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,341,0.9472222222222222,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,342,0.95,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,343,0.9527777777777777,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,344,0.9555555555555555,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,345,0.9583333333333334,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,346,0.9611111111111111,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,347,0.9638888888888889,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,348,0.9666666666666667,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,shifted,349,0.9694444444444444,,,,,-0.14403485276935832,-0.1438433294085249,0.0,-0.0,,
27,fit,0,0.0,,,,,,,,,0.0,0.0
27,fit,1,0.0027777777777777783,,,,,,,,,0.020269018606292377,0.017019265089857762
27,fit,2,0.005555555555555557,,,,,,,,,0.03790714848914256,0.03403452486238163
27,fit,3,0.008333333333333331,,,,,,,,,0.05526251837796914,0.05104177494284987
27,fit,4,0.011111111111111113,,,,,,,,,0.07247815373227509,0.06803701284154343
27,fit,5,0.013888888888888888,,,,,,,,,0.0895969371135743,0.08501623889569243
27,fit,6,0.01666666666666667,,,,,,,,,0.10663780004033155,0.10197545721075789
27,fit,7,0.019444444444444445,,,,,,,,,0.12359116096984954,0.11891067660082615
27,fit,8,0.022222222222222227,,,,,,,,,0.14042597009322008,0.13581791152789557
27,fit,9,0.025,,,,,,,,,0.15693982374446816,0.15269318303983365
27,fit,10,0.027777777777777776,,,,,,,,,0.17335199803596732,0.16953251970678465
27,fit,11,0.030555555555555558,,,,,,,,,0.18972200381925294,0.1863319585558067
